"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"1",1,1,"EG",FALSE,"Ground","GR12",2017,"6/4/17",14,30,"GR-M-8","V","V","HB",1,1,"10/8/17",NA,0.26,126,1,NA,NA,NA,"Visitor1","H N 6","H","N",6,1,1.79175946922805,"B","14_30","solo",0
"2",2,2,"EG",FALSE,"Ground","GR12",2017,"6/4/17",14,47,"GR-V-19","V","V","HB",1,1,"10/8/17",NA,0.42,126,1,NA,NA,NA,"Visitor1","H N 12","H","N",12,1,2.484906649788,"B","14_47","solo",0
"3",3,3,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,8,"S1S-R-3","V","V","HB",1,1,"7/9/17",NA,0.49,115,1,NA,NA,NA,"Visitor1","H P 10","H","P",10,1,2.30258509299405,"B","5_8","solo",0
"4",4,4,"EG",FALSE,"Ground","SFI",2017,"5/5/17",7,30,"SF-A-8","V","V","HB",1,1,"4/8/17",11.3434,0.589,91,1,NA,320.9877999,NA,"Visitor1","H P 19","H","P",19,1,2.94443897916644,"B","7_30","solo",0
"5",5,5,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,6,"GR-M-2","V","V","HB",1,1,"7/9/17",NA,0.589,156,1,NA,NA,NA,"Visitor1","H N 28","H","N",28,1,3.3322045101752,"B","14_6","solo",0
"6",6,6,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,24,"GR-V-20","V","V","HB",1,1,"25/7/17",11.4488,0.642,109,1,NA,191.4425191,NA,"Visitor1","H N 3","H","N",3,1,1.09861228866811,"B","14_24","solo",0
"7",7,7,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,9,"S1S-R-8","V","V","HB",1,1,"10/8/17",11.1685,0.66,86,1,NA,271.5818273,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","5_9","solo",0
"8",8,8,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,28,"SF-A-16","V","V","HB",1,1,"10/8/17",13.0327,0.93,94,1,NA,227.7883208,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","8_28","solo",0
"9",9,9,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,13,"S1S-J-82","V","V","HB",1,1,"10/8/17",13.6793,1.15,90,1,NA,243.0655232,NA,"Visitor1","H P 15","H","P",15,1,2.70805020110221,"B","5_13","solo",0
"10",10,10,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,5,"S1S-A-7","V","V","HB",1,1,"3/8/17",13.7517,1.17,84,1,NA,283.2309891,NA,"Visitor1","H N 11","H","N",11,1,2.39789527279837,"B","5_5","solo",0
"11",11,11,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-23","V","V","HB",1,1,"20/7/17",14.0584,1.26,77,1,NA,280.3181808,NA,"Visitor1","H P 10","H","P",10,1,2.30258509299405,"B","8_16","solo",0
"12",12,12,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,15,"S1S-L-2","V","V","HB",1,1,"25/7/17",15.5527,1.547,75,1,NA,250.6846373,NA,"Visitor1","H N 45","H","N",45,1,3.80666248977032,"B","4_15","solo",0
"13",13,13,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-5","V","V","HB",1,1,"4/7/17",12.1286,0.842507027,91,1,NA,217.5579076,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","14_17","solo",0
"14",14,14,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,9,"GR-L-6","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 18","H","N",18,1,2.89037175789616,"B","14_9","solo",0
"15",15,15,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,11,"GR-M-10","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","14_11","solo",0
"16",16,16,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,14,"GR-M-12","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 5","H","N",5,1,1.6094379124341,"B","14_14","solo",0
"17",17,17,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,14,"GR-M-13","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 22","H","N",22,1,3.09104245335832,"B","14_14","solo",0
"18",18,18,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-27","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 6","H","N",6,1,1.79175946922805,"B","14_31","solo",0
"19",19,19,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,36,"GR-L-7","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","14_36","solo",0
"20",20,20,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,49,"GR-W-1","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 4","H","N",4,1,1.38629436111989,"B","14_49","solo",0
"21",21,21,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,49,"GR-W-2","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","14_49","solo",0
"22",22,22,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,49,"GR-W-3","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","14_49","solo",0
"23",23,23,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,16,"S1S-J-73","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_16","solo",0
"24",24,24,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-27","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 38","H","N",38,1,3.63758615972639,"B","6_20","solo",0
